timestamp,open,high,low,close,volume
2024-01-01 00:00:00+00:00,259.7,261.0,259.2,259.6,872.237
2024-01-01 00:15:00+00:00,259.6,260.3,258.5,258.6,1318.089
2024-01-01 00:30:00+00:00,258.6,259.7,258.0,259.3,871.221
2024-01-01 00:45:00+00:00,259.3,259.9,259.1,259.9,528.528
2024-01-01 01:00:00+00:00,259.9,259.9,258.8,259.1,480.214
2024-01-01 01:15:00+00:00,259.2,259.4,257.9,258.8,830.094
2024-01-01 01:30:00+00:00,258.9,261.1,258.9,260.9,1179.243
2024-01-01 01:45:00+00:00,261.0,261.2,260.3,260.6,1151.952
2024-01-01 02:00:00+00:00,260.6,261.3,259.9,261.2,611.707
2024-01-01 02:15:00+00:00,261.2,261.4,260.5,261.2,275.026
2024-01-01 02:30:00+00:00,261.2,263.0,260.9,260.9,1247.628
2024-01-01 02:45:00+00:00,261.0,261.0,259.4,260.0,966.882
2024-01-01 03:00:00+00:00,260.2,260.3,259.3,259.5,944.824
2024-01-01 03:15:00+00:00,259.4,259.6,257.8,258.0,575.462
2024-01-01 03:30:00+00:00,258.1,259.5,257.6,257.7,751.171
2024-01-01 03:45:00+00:00,257.7,258.5,257.3,258.3,392.204
2024-01-01 04:00:00+00:00,258.2,259.2,257.4,257.9,438.487
2024-01-01 04:15:00+00:00,258.0,258.0,255.8,257.5,1033.704
2024-01-01 04:30:00+00:00,257.5,257.8,256.7,257.1,552.607
2024-01-01 04:45:00+00:00,257.1,257.7,256.8,257.2,255.438
2024-01-01 05:00:00+00:00,257.2,258.9,257.0,258.9,449.03
2024-01-01 05:15:00+00:00,258.8,259.1,257.5,258.2,435.046
2024-01-01 05:30:00+00:00,258.2,258.7,257.4,257.4,220.016
2024-01-01 05:45:00+00:00,257.4,257.4,255.8,255.9,709.016
2024-01-01 06:00:00+00:00,256.0,257.0,255.6,256.5,789.119
2024-01-01 06:15:00+00:00,256.5,257.2,256.5,256.8,350.751
2024-01-01 06:30:00+00:00,256.9,258.0,256.9,257.7,285.883
2024-01-01 06:45:00+00:00,257.7,259.6,257.7,259.4,383.741
2024-01-01 07:00:00+00:00,259.5,263.4,259.3,261.3,3025.857
2024-01-01 07:15:00+00:00,261.2,268.8,261.1,267.0,7465.645
2024-01-01 07:30:00+00:00,267.1,269.9,264.0,264.6,8278.439
2024-01-01 07:45:00+00:00,264.6,267.0,264.1,266.0,2623.783
2024-01-01 08:00:00+00:00,265.9,266.2,263.8,265.4,2852.902
2024-01-01 08:15:00+00:00,265.3,265.6,262.1,262.5,2661.019
2024-01-01 08:30:00+00:00,262.5,264.3,261.9,263.9,2292.632
2024-01-01 08:45:00+00:00,264.0,265.2,263.4,264.9,1100.293
2024-01-01 09:00:00+00:00,264.9,266.0,264.4,265.9,1519.187
2024-01-01 09:15:00+00:00,266.0,266.2,264.8,264.8,1441.027
2024-01-01 09:30:00+00:00,264.8,265.1,264.0,264.5,1421.009
2024-01-01 09:45:00+00:00,264.5,264.6,263.6,263.9,1713.891
2024-01-01 10:00:00+00:00,263.9,265.8,263.9,264.9,2038.719
2024-01-01 10:15:00+00:00,264.9,266.3,264.8,265.7,883.678
2024-01-01 10:30:00+00:00,265.8,266.2,265.0,265.7,922.728
2024-01-01 10:45:00+00:00,265.7,266.0,264.8,265.0,2319.391
2024-01-01 11:00:00+00:00,264.9,265.4,264.4,264.6,1177.982
2024-01-01 11:15:00+00:00,264.6,265.3,264.1,264.7,603.121
2024-01-01 11:30:00+00:00,264.7,264.9,263.5,263.7,656.477
2024-01-01 11:45:00+00:00,263.6,264.4,263.1,264.3,755.421
2024-01-01 12:00:00+00:00,264.4,264.8,263.1,263.3,352.888
2024-01-01 12:15:00+00:00,263.3,263.7,263.0,263.4,360.697
2024-01-01 12:30:00+00:00,263.3,264.2,263.2,263.9,143.931
2024-01-01 12:45:00+00:00,263.9,263.9,262.4,262.4,538.762
2024-01-01 13:00:00+00:00,262.5,263.4,261.8,263.0,721.79
2024-01-01 13:15:00+00:00,263.1,263.4,262.9,263.0,384.537
